id,predicted_offer_price
11787,306.6602513690244
11235,518.4158569485594
16941,1032.0696158089659
3458,1009.8743835879125
13164,1948.0909368912496
17953,1935.6716442829154
12094,381.81763166681014
17692,178.03323445578928
7103,2874.243200404094
8627,608.2343483213831
3958,473.4127900736697
7246,762.5713030212355
404,835.3961831304634
1529,1948.4350218560955
16081,670.1019600127902
19551,294.99706736486803
17888,307.48533499677876
15130,988.2763870600727
8183,458.5749589898984
16537,444.4512395356569
4479,534.1563714288795
20652,1185.6954675699324
14080,715.9084123025502
12489,473.7456008407037
11054,1045.5340369844312
13803,443.1828540982576
5287,549.3504069338983
7919,663.2924896037109
11743,762.2342730707194
11031,303.6364711854445
20225,3482.6727931311807
2015,214.14183166817554
4108,504.1434325469388
14982,449.4426538803415
2223,275.09210026970356
6461,747.9388688848471
14788,514.9005306504064
4443,259.93593332512285
11956,727.8251133403851
8635,229.932511115824
13485,536.9251014592078
6762,518.882275575701
13882,284.60641262600075
8686,335.42604606761904
15136,656.5606298924979
16182,275.0183925064106
13298,287.7586694992533
18026,457.8235214313752
2295,228.87459334313166
13065,529.6342168242275
14078,2951.263796078538
9585,499.45189327901653
12356,642.5174317698572
11647,1477.2788779171126
16043,274.98699705159584
3542,473.0708252887978
6636,312.7219635590044
11209,2389.399602531934
12788,3802.9751210367094
4060,572.0535936030583
3626,1935.6716442829154
19919,305.4444699873519
15748,534.0283731852064
9553,512.2753378721154
18038,266.83369175435746
18955,677.6556785397402
19872,331.199032101145
8607,1324.9363818381419
8748,1918.6915708737695
5628,382.4047714285791
9963,406.8753795430315
1219,351.72352524131827
19874,693.8557469443415
13790,2177.1759338811025
19647,808.097934792946
20704,534.9321000184891
3766,2039.7599090513743
9552,292.3190886825885
17071,468.40726031517
16381,242.5355683930651
16380,334.5524828383968
6856,504.03592627313765
17027,488.1997210963317
3292,275.3565050683362
9769,566.6919306837267
8223,532.6122873999361
18385,2904.9003861964975
15841,321.09246921104705
5511,550.3085013265609
13959,307.00338230889076
16621,326.06787253461744
2233,928.9037073135041
9466,249.5113994364972
20763,595.7008539045194
12317,242.5355683930651
1733,246.4169565186936
20790,354.2925870456096
13382,959.9559971810079
13174,595.70568145773
16378,1085.3138452729418
14085,336.58838913055206
3575,383.46861528330635
19056,267.77776265445834
663,472.07976469444316
10028,275.51750717815014
2172,198.8474914037497
4573,549.7309135611404
16976,227.32623959121645
19138,441.2921733296
12178,518.7382846837543
16416,428.3041212564324
14547,351.5313547556359
20573,481.6812165277039
17430,550.7399768799294
12398,320.7223423544465
18322,184.63470534910869
16703,727.8850697275268
3988,441.4920042725498
4457,351.5313547556359
17854,565.8556303885293
10581,502.0433532450254
5735,1446.6890591981974
9522,472.6755371047976
17415,564.2044271413858
15704,1841.624246296716
19115,853.8352177635966
1385,411.35371414736437
861,434.58962919314627
4458,1005.4910762513414
3007,1141.5421853583723
11219,322.2976466992702
6907,595.3658125918193
19565,204.19087940661666
2237,777.3595360397278
15138,488.6326468701228
13537,560.5384372312894
15707,2189.0384382150587
3547,928.1072085990693
8343,243.9567318384478
554,423.4617324852119
11301,441.9752348918207
13158,534.527950663625
11528,517.9675086739348
11726,426.283944622558
1166,958.0177051856297
1191,428.62939510654326
15317,258.424541199264
648,371.75818820716734
12158,549.7285530616541
6007,1446.315714213791
15547,240.86789308888103
12515,2160.885214042941
14033,376.42359863066304
297,958.9895039590115
18733,484.988387002869
6162,264.1140207506986
13574,393.634966643899
