TeamId,TeamName,SubmissionDate,Score
8217324,sail14,"2022-07-05 08:00:52",0.12249
8809671,eske1221,"2022-07-09 23:32:11",0.12249
8896262,"sophie #4","2022-07-15 05:46:08",0.12249
8847183,Arvincheng,"2022-07-20 08:30:46",0.12249
5451508,Academy4440,"2022-07-21 04:21:51",0.12249
7021880,"Andres Aguilar #2","2022-06-28 06:30:31",0.12252
8755773,Teddy_55,"2022-06-15 09:33:35",0.12256
8833047,Mustanger,"2022-07-05 15:03:44",0.12258
8779640,"Kritsada Saengtub","2022-06-16 10:58:47",0.12258
8623160,"pouria Rashed Mohassel","2022-05-26 01:32:49",0.12260
8663147,"Hari Prasath","2022-05-27 12:37:33",0.12262
8610000,MingyuZhang,"2022-05-28 11:25:38",0.12264
8176206,AntEfimov,"2022-07-14 08:43:08",0.12264
8628387,NTUST_想不到隊名,"2022-06-09 08:42:11",0.12265
6633996,"Viet Hoang","2022-07-19 04:44:11",0.12265
8726258,Junzhong,"2022-06-30 20:34:33",0.12266
8691187,wase25,"2022-07-18 13:55:04",0.12268
8775287,HSE_DS_7/2021-22,"2022-06-20 18:33:55",0.12269
8874424,EricTran-DataGuy77,"2022-07-11 03:00:04",0.12270
8263812,"Oleh Kondratenko","2022-06-13 19:42:52",0.12271
7942236,"corey haigh","2022-07-18 01:22:02",0.12273
8745755,idiot,"2022-06-21 02:21:46",0.12274
8728085,wenyongZeng,"2022-07-20 06:01:51",0.12274
8659116,hibitan,"2022-05-25 12:41:39",0.12274
8864966,"marginal va","2022-07-14 19:50:28",0.12275
8687589,got_arnon,"2022-07-11 18:35:13",0.12277
8348890,ashrpv,"2022-05-28 18:58:46",0.12277
8791119,AkiSuika,"2022-07-05 16:51:49",0.12280
8785670,sijizi,"2022-06-18 02:09:57",0.12280
8786714,gujinqiu200511302,"2022-06-18 09:24:45",0.12280
8787696,zry200511230,"2022-06-18 14:57:33",0.12280
8787509,huanyue200511233,"2022-06-18 15:39:42",0.12280
7467534,mabing0916,"2022-06-12 16:06:17",0.12280
6083632,b8642736,"2022-06-22 07:12:07",0.12281
8889654,"Min Oswin","2022-07-17 06:00:59",0.12281
8638785,"Christopher Endres","2022-05-30 18:34:11",0.12282
8643680,goemoncode,"2022-06-09 12:53:52",0.12285
8853477,"Luís Fernando Torres","2022-07-17 18:27:42",0.12285
8788076,200511735cxj,"2022-06-19 02:13:17",0.12288
8718481,NTUST_產學沒有錢,"2022-06-04 08:38:37",0.12289
8631912,"Victor Vassilev","2022-06-29 13:44:08",0.12295
8785253,EthanNoise,"2022-06-20 15:57:26",0.12295
8825666,"Sergei Ovcharov","2022-06-29 00:43:50",0.12296
8760751,CoderZjt,"2022-06-13 06:34:19",0.12296
8652122,Wei,"2022-06-18 01:54:51",0.12297
8730409,NTUST_打三劑大可不B,"2022-06-13 06:21:22",0.12299
8751118,200511701hezihan,"2022-06-14 02:04:40",0.12299
8782736,wangyufengaaa,"2022-06-17 07:18:18",0.12299
5570361,"Yerbol P","2022-06-22 17:37:44",0.12299
8490071,purple-owen,"2022-06-29 14:11:06",0.12299
8840310,"Ganesh #8","2022-07-01 06:33:09",0.12299
8678270,ShunsakuKumagai,"2022-05-26 20:28:35",0.12299
8757257,200511111赵慧敏,"2022-06-17 09:47:42",0.12299
8188509,"Wu You Yu","2022-06-13 15:57:58",0.12302
8246480,"Chirag J Rana","2022-05-26 06:10:46",0.12306
8651132,"Abdelhamid Shaat","2022-05-29 16:54:40",0.12306
8688073,"Takahiro Fukumoto","2022-07-10 11:55:14",0.12307
8472515,"Teja Surya","2022-07-05 04:13:09",0.12307
8751979,aaa2035409342,"2022-06-23 12:05:57",0.12307
4541816,"Howda Basic","2022-06-30 02:02:17",0.12312
4511346,TEAM_IO_MiKaMa_grupo4,"2022-06-05 22:22:50",0.12314
8728877,"Mario Carpio Morales","2022-06-05 22:48:29",0.12314
8591400,"Kelston Chen","2022-06-26 18:44:35",0.12315
6302431,"K Komoroski","2022-05-25 04:37:55",0.12315
8799422,DatTran221298,"2022-07-06 09:30:22",0.12317
7344904,"Joseph Gulay","2022-06-09 08:01:53",0.12317
8655518,"Paweł Kozikowski","2022-06-14 12:51:10",0.12319
8752255,nanabal,"2022-06-13 08:32:27",0.12319
8603267,wangjun,"2022-06-02 10:52:50",0.12322
4160551,"chen 527","2022-07-08 01:27:55",0.12323
8837855,hana001106,"2022-07-13 01:01:59",0.12323
8638761,"Miguel Angel Sastoque","2022-05-22 21:47:02",0.12323
8695515,"Mohammed Roshan","2022-05-29 15:31:46",0.12323
8525136,"Kim Howel DelosReyes","2022-05-31 12:09:35",0.12323
8152653,"Sharaf Mukhtar","2022-06-23 10:32:33",0.12323
8921732,"Bohao Ning","2022-07-20 22:45:09",0.12323
7922052,"Sida Wan","2022-06-24 20:07:37",0.12324
8536136,"Shen Sitian","2022-06-25 08:16:53",0.12324
8659693,ahich1,"2022-05-25 08:47:21",0.12326
8915989,"Kevin chen","2022-07-19 15:47:44",0.12327
6475932,"Bee Yuen","2022-06-14 15:34:27",0.12328
8655797,drkscience,"2022-07-16 18:55:15",0.12330
8533436,"Ash Lea","2022-06-01 10:20:22",0.12339
8789204,"Anudeep Bathina","2022-07-06 06:53:29",0.12340
8794839,jjyaoao,"2022-06-21 05:36:28",0.12340
8642524,"manos angelis","2022-05-23 15:13:57",0.12342
8753522,"Petra Laketa","2022-06-11 19:19:51",0.12343
1197989,HiroyukiIshii,"2022-06-16 04:41:20",0.12353
7736328,"Francesco Vattiato","2022-06-21 14:30:40",0.12353
8864979,KrOlga,"2022-07-18 13:33:24",0.12354
8775547,santabay,"2022-06-15 15:54:31",0.12355
5746663,"Ivan Popov #3","2022-07-19 00:59:32",0.12357
8864056,samueljin99,"2022-07-17 07:44:50",0.12357
8567396,"Ana Simion14","2022-05-25 19:45:09",0.12358
8526556,"Ahmed Mohammed #2","2022-05-24 12:36:14",0.12358
8786487,hly0808,"2022-06-18 08:36:32",0.12360
8780446,tbatmmx,"2022-06-18 08:38:37",0.12360
8308591,vpetrov239,"2022-06-16 00:29:32",0.12362
8694343,"eden harel","2022-05-29 13:15:03",0.12363
4474002,"Rogério Delfim","2022-06-08 22:33:56",0.12364
7280434,"Masashi Tsuji","2022-07-17 14:48:09",0.12365
8671609,bhekisile,"2022-05-27 09:33:47",0.12367
8783670,2105112E53zhongjianhui,"2022-06-17 12:18:12",0.12367
8761399,zhaoguoning,"2022-06-13 04:46:09",0.12367
8773678,qiaoershao,"2022-06-15 05:36:54",0.12367
8670259,"mazen hamdain","2022-05-30 20:14:01",0.12370
8731907,chiyonosuke,"2022-06-08 05:01:21",0.12370
7972560,"SCU_Big Sur","2022-06-02 04:36:48",0.12372
8640594,ChrisK94,"2022-05-26 19:43:41",0.12373
8651649,YYZ111,"2022-05-22 23:51:02",0.12374
2164182,corazzon,"2022-06-28 04:49:34",0.12377
8729069,"Hongbin Jiang","2022-06-07 00:05:41",0.12379
8774387,Sc1ent1st,"2022-06-18 09:51:45",0.12380
8864455,"Emilia Wisotzki","2022-07-07 10:57:19",0.12382
8082425,"Harikesh Kushwaha","2022-06-17 04:26:38",0.12384
8564668,"Clarence Feliciano","2022-06-21 09:29:20",0.12385
4244300,"Mahmoud Reda","2022-06-13 10:49:54",0.12387
6465515,"Ahmed Khaled","2022-06-14 05:38:47",0.12395
2636769,"Guillaume Luquiens","2022-06-09 15:41:00",0.12395
8406498,"Yurii Hychka","2022-06-13 12:20:13",0.12398
8854071,"zhang yun 58","2022-07-13 06:56:36",0.12399
8916104,garmenty485,"2022-07-19 14:19:39",0.12400
8200629,hirakuuuu,"2022-05-29 09:27:33",0.12408
8688307,"Lokanatha rao","2022-06-20 22:03:53",0.12411
8845314,"Przemek Bieganski","2022-07-13 15:21:50",0.12413
8746538,ergodic,"2022-06-12 14:56:49",0.12413
8595306,"TM #3","2022-06-03 05:00:15",0.12416
8609122,Zhang_Jason_123,"2022-06-30 13:21:23",0.12420
8453997,"Hassan Naveed","2022-06-03 07:39:05",0.12421
8579234,manishnegi,"2022-07-15 11:42:12",0.12424
8910771,palsan,"2022-07-20 20:01:50",0.12424
8782120,"Ruining He","2022-06-18 14:39:42",0.12424
6392734,k_sergiou,"2022-06-02 09:50:34",0.12426
8672804,Shash_Buddy,"2022-05-26 11:16:47",0.12428
8640512,"Zhen Liu #2","2022-06-21 20:32:36",0.12433
8678328,MK_stat,"2022-05-26 09:26:13",0.12434
8692561,"Denis Rukavishnikov","2022-05-28 19:50:22",0.12436
8880393,AkashChandrayan,"2022-07-19 15:01:32",0.12438
7116297,"Alireza Habibi phys","2022-07-10 18:31:09",0.12442
8766595,"Guillaume Vanderwinden","2022-06-30 15:47:32",0.12443
8908472,WHX1141952774,"2022-07-19 06:42:42",0.12446
8722574,kevinSson,"2022-06-09 15:05:11",0.12447
8915028,"Ilario De Toma","2022-07-20 13:09:03",0.12447
8837015,"gobals 89","2022-07-13 08:38:59",0.12448
7948513,dany.tth,"2022-07-14 08:54:24",0.12449
7481843,"Jirka Borovec","2022-06-21 17:30:38",0.12452
8767876,lanran,"2022-07-04 17:20:50",0.12453
8853338,"Tom Smet","2022-07-12 17:49:13",0.12453
8823942,lzuglchen13,"2022-07-17 03:21:02",0.12453
8633662,novelist,"2022-05-24 13:20:11",0.12455
715081,"Naruhiko Nakanishi","2022-07-07 03:02:49",0.12455
8693548,"L LinQW","2022-06-10 09:04:01",0.12455
8727933,"Conor Waldron","2022-06-24 14:19:58",0.12456
8672236,Zikh,"2022-06-15 12:05:45",0.12460
8728377,"Ivan Reshetnikov","2022-06-24 19:15:47",0.12462
4949489,"Paulo Henrique Gontijo Fonseca","2022-07-12 17:23:33",0.12464
5476761,"yokoe ryota","2022-06-19 05:19:47",0.12466
7936801,"priyatosh anand","2022-06-14 18:10:00",0.12467
8708848,Dicocco,"2022-06-12 07:31:47",0.12467
3565547,"Tae Min","2022-06-28 03:22:42",0.12467
8676493,"Sandeep M Nair","2022-07-02 18:16:24",0.12469
8681306,ixiuzcx,"2022-05-26 11:46:55",0.12469
8859241,xvolcano,"2022-07-06 11:37:45",0.12472
8807309,"Advay Patil","2022-06-23 16:56:48",0.12472
8724904,"Anugrah Chemparathy","2022-07-06 02:17:06",0.12474
8811301,"Ismail Geles","2022-06-26 11:24:27",0.12475
8885077,"Seiichi Kojima","2022-07-15 03:58:23",0.12479
8576938,yizheer,"2022-06-13 11:29:17",0.12480
8739058,jupitertwo,"2022-06-12 13:01:11",0.12480
8767538,caoyanzhi,"2022-06-14 10:06:04",0.12480
8615328,NTUST_嘎啦嘎拉,"2022-06-13 07:06:41",0.12481
8843502,"Sarah Crowder","2022-07-10 12:41:20",0.12481
8672066,Buterio,"2022-05-25 22:48:58",0.12481
8592082,"Zhanwen Yang","2022-07-09 10:42:50",0.12482
6587607,fujitsukaggle,"2022-07-19 22:37:27",0.12483
8649879,"Hristo Stefanov","2022-05-23 13:43:46",0.12485
8838815,"WBS DS#6 GR3","2022-07-09 22:30:09",0.12485
7523155,"Martin Povéda","2022-07-08 15:29:07",0.12487
7968317,menno1111,"2022-05-31 19:30:31",0.12488
7421679,"Oguzhan Gül","2022-07-03 08:12:04",0.12488
7460779,dudekm,"2022-05-24 12:09:25",0.12488
8369448,"Lin Quincy","2022-05-25 08:31:56",0.12488
8643009,"Spencer #3","2022-05-26 00:31:22",0.12490
8773774,daidai9,"2022-06-18 08:40:11",0.12491
8632093,"SCU_Ruoyu ZhangS","2022-05-25 08:45:29",0.12491
8658307,"Lucas Porto","2022-05-28 07:27:48",0.12492
8659243,"Andrei Saavedra Rivera","2022-06-21 04:08:55",0.12496
8670189,M5928mm,"2022-06-15 09:12:31",0.12496
6717367,"tom actlog","2022-07-02 07:11:13",0.12497
8605728,SCU_XinyueFu,"2022-05-31 03:18:04",0.12497
6637659,"Ephantus Gachomba","2022-05-25 09:43:50",0.12499
8312449,"Mahsa Zamanifard","2022-05-25 11:25:02",0.12499
7862339,Jackerable,"2022-05-27 09:13:48",0.12499
8703031,Jubi,"2022-05-31 14:08:12",0.12499
8712569,"Syed Owais Ali","2022-06-02 21:40:24",0.12499
8659071,"Lai Kwong Yih","2022-06-04 17:33:07",0.12499
8736638,MaryamBiibii,"2022-06-07 12:53:02",0.12499
8736384,"Maxim Sankouski","2022-06-07 13:00:19",0.12499
8740429,Crak,"2022-06-08 06:36:02",0.12499
8478768,"Nikos Korexenidis","2022-06-13 20:42:39",0.12499
8766218,"Pedro Pamplona","2022-06-14 17:37:28",0.12499
8773470,"William Gacquer","2022-06-15 03:59:03",0.12499
8781791,"ogunmusire seyi","2022-06-16 23:36:36",0.12499
8797358,"Prabakaran Lakshmanan","2022-06-21 03:48:12",0.12499
8585879,parisakalaki,"2022-06-21 13:04:43",0.12499
8799641,"Kirill Ilichev","2022-06-21 13:18:19",0.12499
8800494,"Deep Singh #3","2022-06-21 15:36:55",0.12499
8815644,"Eben Gunadi","2022-06-24 22:24:33",0.12499
8759945,"Artem Pika","2022-06-25 15:33:39",0.12499
8815609,"Fred Mawuli Amenu","2022-06-26 09:45:42",0.12499
8820025,"Dmitry #13","2022-06-26 21:14:26",0.12499
8822989,"Soon Wei Soh","2022-06-27 07:53:21",0.12499
8824355,"Omri Gruman","2022-06-27 11:57:19",0.12499
5319816,FrankShi9,"2022-06-28 11:24:33",0.12499
8827222,"Kaiwen Zhao","2022-06-28 13:09:16",0.12499
8482350,"Ziad Hamada Fathi Senousi","2022-07-09 18:18:58",0.12499
5826352,"Cheik Abbas ZERBO","2022-06-29 12:11:42",0.12499
8834234,"Aladin B.","2022-06-29 15:17:04",0.12499
8868298,aaalien,"2022-07-10 06:54:21",0.12499
8874003,"Augustine Williams223","2022-07-10 18:06:07",0.12499
8716430,"shinji shimizu","2022-07-10 17:41:26",0.12499
8876071,"Jusang Oh","2022-07-12 14:25:58",0.12499
8881646,Lami,"2022-07-15 00:17:00",0.12499
8886797,"Pablo Curco","2022-07-15 05:42:47",0.12499
8898304,"Mhd Jawad Al Rahwanji","2022-07-15 13:46:46",0.12499
8690997,"Chen Jingyan","2022-07-16 20:28:06",0.12499
6234776,UKBaggle,"2022-07-17 05:33:39",0.12499
8910255,"Ruslan Yeremichuk","2022-07-18 10:33:29",0.12499
6880896,"Souvik Biswas","2022-07-18 11:43:07",0.12499
8916206,"Brian Murphy","2022-07-19 14:55:04",0.12499
6720394,"Cristian Martínez Briones","2022-07-19 21:13:14",0.12499
8812893,"mitsutoshi hamada","2022-07-20 15:32:59",0.12499
8735047,"qiu qiu-shu","2022-07-01 14:25:57",0.12499
8731754,"Georgy Busov","2022-06-12 19:19:30",0.12500
8563609,"Esca Flowne","2022-06-13 00:07:34",0.12507
8206198,"Atharva Bowlekar","2022-07-07 14:49:01",0.12507
8781404,aweigert,"2022-06-20 09:19:33",0.12508
8641824,Anastasiia_Mikhno,"2022-06-28 14:05:43",0.12510
8753740,liutian200511313,"2022-06-12 13:38:59",0.12513
8809881,Federico212121,"2022-06-24 19:47:28",0.12514
6821033,"Anastasia Khodyunova","2022-06-30 19:03:15",0.12517
5711307,"Natig Mamishov","2022-06-07 15:44:08",0.12517
8167774,"Nushaba Habibova","2022-06-04 08:11:04",0.12517
8808711,"Eva B","2022-06-23 12:54:12",0.12517
8784851,"Soobin Yoon","2022-06-25 07:46:14",0.12518
8760960,200511234汪铮,"2022-06-16 13:28:39",0.12518
8862568,Corazon17,"2022-07-15 02:13:45",0.12520
3533762,ycchen840811,"2022-07-21 05:30:23",0.12521
8823264,takkumin,"2022-07-10 19:57:40",0.12523
8699695,"phil stranger","2022-07-14 15:35:33",0.12525
8609936,GoodmorningPeter,"2022-07-11 02:54:03",0.12525
8560652,"Bianca Anton","2022-05-25 09:26:49",0.12525
8785683,"lee runing","2022-06-18 09:57:28",0.12526
8878023,Shadie520,"2022-07-19 06:16:58",0.12527
8719724,"Rodrigo Oliver","2022-06-07 14:06:48",0.12527
7851688,wpcred,"2022-07-05 02:13:54",0.12529
8854225,MorogoHaru,"2022-07-05 03:55:37",0.12529
8898086,KentaK0928,"2022-07-16 23:34:52",0.12532
7904203,"Paul Song","2022-06-05 21:28:37",0.12533
8475275,"Muh. Rama Saputra","2022-07-17 15:02:10",0.12537
2171711,yoshiiga,"2022-05-26 02:55:39",0.12537
8910760,"yohannes kidane","2022-07-19 10:02:38",0.12539
8011435,"PMykola ","2022-05-28 20:50:10",0.12541
8817396,106ab0038_杜方宇,"2022-06-26 15:34:39",0.12541
8574767,nonain,"2022-06-20 11:34:55",0.12542
8731776,Bonefire19,"2022-06-08 08:23:38",0.12543
1752182,SouravMahajan,"2022-06-04 13:24:48",0.12543
8803051,Kaye0118,"2022-06-28 04:45:49",0.12544
8655863,"midgic egg","2022-06-01 07:44:24",0.12544
7766456,jinzou1999,"2022-06-27 18:51:39",0.12545
8591023,"installer UN","2022-06-15 14:17:42",0.12546
8216630,"Ezzat Diaa","2022-07-15 00:55:33",0.12548
8793561,"Regino i","2022-06-20 21:47:02",0.12551
8752942,ElenaMartynchuk,"2022-07-20 17:38:34",0.12552
8761095,"Naga Kiran Reddy","2022-06-12 20:40:53",0.12554
7306486,"Robin Kong","2022-05-29 14:37:59",0.12556
8562656,Mikolak,"2022-07-18 10:16:10",0.12556
6670551,"Olly Powell","2022-06-23 09:06:32",0.12557
8479739,JJ_Venture,"2022-06-09 21:49:52",0.12558
8675861,XiuXiu710,"2022-05-25 13:10:06",0.12560
8831558,CoderCatA5,"2022-07-08 10:02:47",0.12561
6566966,"Jon Schwartz","2022-07-15 17:27:57",0.12562
6361681,ash_,"2022-06-13 19:36:56",0.12562
8048405,"Liron Dangoor","2022-06-26 17:52:27",0.12562
8606458,SCU_MK2022,"2022-06-03 02:30:50",0.12562
8802324,TH,"2022-07-01 04:36:33",0.12562
8778401,200511420李佳浈,"2022-06-25 09:11:06",0.12563
8686128,朱凌风,"2022-05-27 08:52:56",0.12563
8780479,200511115李子昂,"2022-06-19 07:23:02",0.12563
8400326,XiangyuGao,"2022-06-11 12:50:24",0.12563
8784300,"Filip Łozowski","2022-06-22 14:57:57",0.12567
8685725,Nigemizu,"2022-06-02 19:06:29",0.12568
8916808,"Rohan Pandey","2022-07-19 17:46:01",0.12569
8752524,"Li Juliana","2022-06-11 08:33:54",0.12569
8717716,"Ian Pang","2022-06-11 07:59:14",0.12570
8669026,"Shejun Gao","2022-06-20 02:04:01",0.12571
8792028,boz,"2022-07-20 03:01:55",0.12575
8790812,lvmeng200511120,"2022-06-22 07:46:36",0.12576
8812356,200511110zhangchenxi,"2022-06-24 10:38:57",0.12576
8583034,"Kadin S","2022-06-28 10:24:50",0.12578
3192789,Little_Sun,"2022-07-01 02:10:34",0.12579
8613279,SCU_SaiSnehaGuduru,"2022-06-01 23:14:18",0.12580
8708213,Tkak1022,"2022-06-30 03:25:57",0.12580
7956783,"NATSUKI HASHIMOTO","2022-06-21 05:20:35",0.12582
8249315,greengamma,"2022-07-14 19:02:35",0.12584
8702295,"Yusuke Moriya","2022-06-03 02:31:03",0.12587
8537054,joshmiao,"2022-07-03 07:39:38",0.12587
8731454,"Thatpong Pongtana","2022-06-06 12:40:59",0.12589
8086942,"Hamidreza Ghanbari","2022-06-04 21:01:36",0.12589
1983664,ecyor,"2022-06-12 01:18:53",0.12589
8758982,"leon weng","2022-06-12 07:04:41",0.12589
8600462,alehkiz,"2022-05-23 00:48:58",0.12597
8576320,"Ingrid #3","2022-05-26 07:25:01",0.12597
8630362,"liuzheng #2","2022-05-28 15:22:14",0.12599
8678782,"Ameera Chowdhury","2022-06-28 17:40:28",0.12599
8660703,"NI Jack","2022-05-23 02:52:26",0.12600
8703658,"Zinaid Kapic","2022-06-01 11:44:31",0.12600
3364210,smhrd,"2022-06-13 07:24:36",0.12603
511798,MarkusUr,"2022-06-21 10:23:35",0.12604
8593069,blrealise,"2022-06-12 03:51:08",0.12609
7025940,"Ilya Voitenok","2022-06-17 14:35:18",0.12610
8464227,"Al-amin Yakubu","2022-07-06 08:06:28",0.12611
8739032,"Mia Nakajima","2022-07-12 01:45:35",0.12614
7952322,"Artem Glazunov","2022-06-05 11:05:17",0.12616
8148809,"Ng ChoYin 吴楚贤","2022-07-11 07:35:15",0.12616
3929505,"Chao Sang","2022-06-01 00:03:45",0.12624
4814993,"Albert Abelkharisov","2022-06-26 17:06:22",0.12625
8753656,MikeLll,"2022-06-26 07:41:32",0.12631
1969322,"Jasper Alblas","2022-05-25 12:42:00",0.12632
7905054,J1Feng,"2022-06-29 11:45:48",0.12633
8803066,jihongleejihong,"2022-06-28 05:01:26",0.12634
1724556,"Son Nguyen","2022-06-14 18:15:37",0.12634
8850827,whatisslove11,"2022-07-13 18:09:38",0.12636
8778095,"Yuji Hirano","2022-06-28 04:19:01",0.12637
8587173,iloasdwsd,"2022-06-22 00:25:27",0.12641
8738583,ACVG,"2022-06-18 09:49:56",0.12641
8833045,"Anna Yakusheva","2022-06-29 11:01:19",0.12642
8678952,Akapss,"2022-07-12 08:04:20",0.12643
8891447,SwagWuu,"2022-07-18 02:46:51",0.12643
8693678,CocoCha,"2022-06-04 05:28:12",0.12648
8553395,ymaeda,"2022-07-01 09:10:46",0.12654
8726554,"Maria Vila Pouca","2022-06-29 17:04:37",0.12657
5361182,yjjooo,"2022-07-14 11:44:43",0.12658
8686903,SaTest08,"2022-06-02 22:18:43",0.12658
8712424,"Bruno Xie","2022-06-04 22:27:40",0.12658
8651678,"Magnus Karlson","2022-06-26 18:17:16",0.12661
8674455,"sanjana reddy 01","2022-05-31 07:37:50",0.12661
8675217,"Chiazim Onur","2022-05-25 08:47:29",0.12663
8649853,apoiuty,"2022-05-25 11:05:01",0.12663
8713879,JW_Zheng,"2022-06-22 13:04:56",0.12667
8671706,"Romain Jupille","2022-05-30 14:50:39",0.12667
8883447,"Natthanarong Tiangjit","2022-07-15 10:10:30",0.12668
8862951,WuuJie,"2022-07-12 02:23:59",0.12670
8809806,"施 扬熹","2022-07-10 14:29:15",0.12673
8825455,"Luca Papariello","2022-07-01 14:14:09",0.12676
8826018,"Vrushali Mahajan","2022-07-02 07:16:41",0.12678
8656871,SCU_JigsawTQ,"2022-06-03 00:30:51",0.12679
8782593,jiangjw94,"2022-06-17 05:44:02",0.12679
7234715,jiangjw,"2022-06-20 00:14:47",0.12679
8700001,"elaine #2","2022-05-30 20:29:18",0.12682
6576841,"Wchen fla","2022-06-05 06:44:22",0.12682
8813092,"Zhao Pengyu","2022-06-26 02:34:58",0.12684
8492845,EduardoMazzochi,"2022-06-05 20:27:55",0.12685
8608284,"Mathias Steilen","2022-07-20 08:23:59",0.12685
6825038,suna_hito,"2022-06-01 10:57:12",0.12686
8826774,"Daniel Shi","2022-07-07 05:26:05",0.12686
7954550,Mins,"2022-06-11 17:44:42",0.12692
7957134,GaoYue,"2022-06-07 03:37:21",0.12693
8517481,"nono minami","2022-07-15 06:53:06",0.12694
8722828,"Englantina Shkira","2022-06-17 16:48:36",0.12695
8787574,200511707tanghan,"2022-06-18 14:53:52",0.12695
8793287,Jubei7,"2022-06-22 17:24:48",0.12695
8664375,hanjungwoo1,"2022-05-23 16:10:10",0.12699
8602241,dahyeon,"2022-05-23 03:32:20",0.12702
5853509,"Dragos Pop","2022-05-31 08:09:37",0.12703
8785085,ccrngd1,"2022-07-13 15:26:35",0.12704
8650410,"Yuu Marushima","2022-06-02 09:00:28",0.12704
8751578,tomtomtomtomto,"2022-06-13 07:01:27",0.12704
8546313,smzzl,"2022-07-08 03:49:27",0.12704
8780003,asdfghasd,"2022-06-16 17:20:36",0.12705
8797418,"Thuận Lương","2022-06-21 04:08:57",0.12707
5207784,"Mohan Raj #3","2022-07-05 02:24:53",0.12707
8877939,GoodMorningUA,"2022-07-11 06:25:17",0.12708
7760507,"Nick T #2","2022-07-21 04:00:26",0.12709
3658926,Alfa,"2022-07-20 04:46:03",0.12709
8667545,"Juncheng Chen","2022-06-08 15:41:17",0.12711
8833309,Shreyas_,"2022-07-13 05:35:28",0.12713
8280191,"Matias Denicola","2022-06-20 15:15:14",0.12716
3596832,omarayman67,"2022-06-25 01:19:02",0.12718
8790196,irwint,"2022-06-19 11:38:55",0.12721
8714727,"Tanu Sharma SCU","2022-06-02 09:49:02",0.12724
8709706,tanusharma2909,"2022-06-02 12:34:17",0.12724
8551441,"Hetvi Bhora","2022-07-17 13:49:17",0.12725
7090027,"Destiny Kim","2022-06-28 04:49:34",0.12728
8879245,"raj shekar #2","2022-07-12 18:21:18",0.12729
8878956,"WBS - Group 4","2022-07-11 05:03:10",0.12729
8758685,liuweidie,"2022-06-17 01:00:28",0.12730
8722733,"xiaobing zhang","2022-06-04 13:59:28",0.12732
8346552,"Agna Gigih Priambodo","2022-07-20 09:23:16",0.12733
8786407,lazarusmount,"2022-06-24 14:41:02",0.12738
8785899,"Yazid Hafizh Musafir","2022-06-25 04:32:21",0.12738
8802779,chalie117,"2022-06-28 04:52:06",0.12739
8192014,"Gaurav Mapari","2022-07-08 02:14:40",0.12739
4829948,"Priyanka Sachdeva","2022-07-07 17:06:15",0.12740
8812063,"Jagadish balaji","2022-06-28 16:27:52",0.12741
8818293,"Balaji Ganesan123","2022-06-28 16:51:24",0.12744
8731165,200511406suixin,"2022-06-18 08:51:38",0.12746
8783266,sherlock-beep,"2022-06-19 12:40:45",0.12747
8757085,"arisima 1","2022-07-01 13:23:27",0.12748
8757080,"Yuya Yamamoto","2022-07-01 13:24:19",0.12748
8870008,"Katsutoshi Nakahara","2022-07-15 04:04:16",0.12748
8825220,meyko18,"2022-06-27 15:00:10",0.12748
8731509,200511839wangguodong,"2022-06-14 01:44:40",0.12749
8593595,HuaXingyuan,"2022-07-03 06:58:57",0.12750
8757862,2005111B19sjn,"2022-06-13 09:59:41",0.12750
8818032,200511417,"2022-06-25 16:27:19",0.12750
8869692,KateVasylyeva,"2022-07-08 14:00:20",0.12752
8659656,SCU_Aloha,"2022-06-02 07:51:08",0.12753
8819246,ayinuer200511405,"2022-06-26 03:15:30",0.12753
5704310,Xiaomingdou,"2022-07-04 01:51:40",0.12754
8782415,kotoriamy,"2022-06-17 08:37:29",0.12754
8700841,leon_cf,"2022-06-28 18:30:59",0.12754
8860022,"Prove Esame","2022-07-09 14:58:39",0.12755
8735483,"Antonio Virga","2022-07-09 14:43:03",0.12755
8305087,"David Fleischhacker","2022-06-25 11:04:32",0.12757
